PULocationID,DOLocationID,AverageDistance
149,95,0
91,238,0
101,223,13.12
80,108,12.7
3,50,16
89,10,0
14,198,0
70,227,0
22,4,0
250,127,5.84
33,60,14.7
183,159,6.78
17,205,11.93
54,159,0
40,119,0
75,188,0
25,203,14.23
19,107,0
185,90,0
35,38,0
191,107,0
72,75,0
71,142,0
127,87,0
65,122,0
145,19,0
36,94,0
35,230,0
185,186,0
77,193,0
39,92,13.15
130,165,0
263,72,0
26,236,0
14,186,0
93,86,0
196,139,9.13
65,150,0
89,56,0
108,186,0
76,232,9.12
108,225,0
33,235,0
191,76,0
235,87,0
196,188,0
216,49,7.93
165,151,17.73
65,215,0
150,65,0
130,18,0
98,209,0
33,243,0
86,49,15.37
14,223,17.3
39,14,0
80,10,0
26,205,0
242,232,0
235,49,0
88,182,15.24
25,69,0
75,227,0
139,165,0
252,188,0
116,209,0
133,124,0
11,140,17.4
215,68,0
72,193,0
10,186,0
10,4,0
149,170,15.36
185,4,0
188,75,11.49
45,131,0
102,261,0
243,97,15.05
178,196,16.23
215,97,11.94
133,118,0
164,259,0
15,162,0
163,9,0
33,134,0
51,167,0
11,107,0
144,216,0
154,216,0
203,260,0
123,163,0
165,141,14.59
87,215,0
159,195,0
37,21,0
216,238,0
33,53,0
76,67,13.6
71,237,12.58
149,141,0
131,164,13.04
55,198,0
215,234,0
147,231,12.33
244,225,0
196,26,0
210,144,0
85,74,16.83
10,123,15.28
85,10,0
256,55,0
225,86,14.19
182,87,0
182,13,0
97,78,14.44
210,233,14.79
10,126,0
46,153,0
117,192,0
10,143,0
116,231,0
197,89,0
197,143,0
75,89,15.07
25,127,15.39
40,155,0
25,247,13.9
216,94,0
155,215,12.55
225,21,0
188,116,0
127,97,0
86,85,0
25,18,18.23
55,232,14.88
133,216,0
232,55,15.06
87,182,0
180,55,0
175,161,0
69,49,0
80,215,0
91,230,15.17
17,166,0
49,134,10.63
35,14,0
226,219,0
35,179,0
217,244,0
39,70,15.69
85,122,14.18
82,38,0
226,10,0
235,88,13.68
94,231,15.57
91,164,0
108,90,0
223,124,0
97,159,0
91,197,0
76,224,0
102,29,0
85,86,0
130,210,0
122,39,0
42,181,13.37
33,92,0
11,112,0
49,116,0
226,205,0
65,69,0
258,209,0
73,25,0
22,77,0
228,91,0
144,16,0
72,140,0
218,7,14.6
243,144,11.36
82,139,0
202,215,0
64,7,0
55,45,15.1
75,190,0
236,188,9.12
124,7,0
14,129,15.14
116,49,0
41,188,0
225,238,14.55
61,238,0
128,113,0
39,121,0
53,25,0
175,163,0
244,88,0
265,177,0
116,65,12.68
49,167,13.51
191,189,0
181,70,0
220,231,13.24
215,137,13.48
101,35,0
139,82,0
72,233,12.1
219,226,0
67,72,0
130,25,0
66,69,0
216,68,0
179,35,0
188,131,0
62,139,0
56,165,0
55,209,15.01
145,219,0
62,38,0
226,19,13.14
177,7,0
143,72,0
38,49,0
41,54,0
124,142,0
130,137,13.99
72,48,0
248,170,0
171,218,0
226,191,0
165,48,0
216,42,15.23
195,42,0
66,47,0
257,75,0
49,41,0
183,127,0
252,218,0
124,260,0
86,35,13.63
218,260,0
36,108,0
216,123,10.93
250,88,0
81,239,0
39,86,0
101,117,13.93
261,95,0
165,140,0
216,107,0
89,236,0
155,107,9.53
18,232,13.7
70,38,0
130,41,0
17,41,0
71,162,0
188,117,0
153,242,7.86
33,215,0
223,35,14.81
191,7,12.64
247,13,0
49,152,0
32,48,0
170,76,12.31
136,79,0
195,134,0
21,37,0
151,185,0
215,4,14.54
216,167,0
208,234,0
126,65,0
238,188,0
116,106,0
227,95,0
32,4,0
53,203,0
26,238,0
147,25,14.44
42,97,13.23
71,140,0
74,10,0
183,143,0
225,74,13.32
247,88,0
47,80,0
238,71,0
41,61,0
72,141,12.37
88,250,0
177,226,0
88,229,0
75,133,14.14
94,151,0
210,215,0
209,20,0
22,232,0
159,144,0
169,88,0
42,62,0
14,170,0
243,17,14.86
76,233,12.49
180,175,0
130,224,0
175,237,0
222,26,0
167,25,0
72,161,0
244,33,0
71,141,0
212,234,11.07
60,209,0
243,13,0
177,129,11.44
181,57,0
80,91,0
61,108,0
197,80,0
46,200,0
97,235,16.19
38,179,0
28,4,0
89,237,13.09
55,13,0
225,159,0
15,198,12.12
215,247,0
11,234,0
95,140,0
181,74,12.81
108,36,0
124,89,0
124,133,0
257,179,0
83,35,6.98
14,161,0
133,263,0
155,112,0
55,261,0
29,86,0
205,188,12.4
216,163,0
70,89,0
116,87,0
217,75,9.66
174,137,14.62
166,189,13.07
179,77,0
61,205,0
117,131,16.48
66,130,0
188,203,0
252,141,0
131,163,14.3
63,7,0
136,107,12.49
106,93,0
72,117,0
191,188,13.5
258,123,0
200,250,0
3,166,6.42
76,171,0
200,260,0
49,11,0
139,225,0
17,22,0
112,205,0
17,191,0
25,147,0
25,73,0
11,61,0
147,65,0
73,218,11.37
77,14,0
37,123,0
121,39,0
124,79,0
72,203,0
145,11,0
42,45,0
197,75,13.98
179,181,0
213,158,0
205,179,0
227,155,0
17,42,0
36,252,0
67,179,0
97,258,0
191,39,13.62
188,237,13.6
94,79,0
122,76,0
71,14,0
241,142,0
28,97,13.08
89,197,0
102,139,0
225,108,0
91,137,0
178,140,14.49
39,38,0
226,63,6.19
72,162,0
89,166,0
149,134,0
48,32,12.65
39,191,0
91,170,0
124,161,0
38,225,13.46
38,102,0
264,55,0
62,55,0
124,101,0
146,122,0
63,29,0
228,95,0
89,263,0
171,62,0
7,218,13.75
101,83,0
69,87,0
237,236,0
133,151,0
195,179,0
62,191,0
66,147,0
19,260,13.74
244,195,0
14,229,13.4
180,101,0
82,195,0
225,29,9.09
34,55,0
191,17,0
225,75,0
101,77,0
42,17,0
35,229,0
225,191,0
25,42,0
155,218,0
181,41,13.39
165,170,0
130,100,0
72,137,0
131,170,0
72,230,0
53,225,0
9,65,13.34
222,86,0
210,160,0
247,12,0
49,135,0
165,10,0
162,67,13.09
222,117,0
117,222,0
76,86,0
131,107,0
65,41,10.42
97,152,0
21,148,0
22,143,0
197,248,0
43,66,0
69,225,0
250,68,0
196,39,9.14
226,64,0
220,137,0
71,122,0
42,49,12.54
97,167,14.26
177,108,8.27
212,158,13.35
213,143,0
53,71,0
146,81,12.66
257,223,12.87
200,3,0
71,82,0
135,24,0
25,53,15.02
243,125,10.44
160,75,0
77,260,0
208,164,0
22,50,0
22,226,12.43
61,236,9.33
123,164,0
213,50,0
16,10,0
42,65,11.81
45,197,0
91,134,9.31
153,137,0
108,231,0
259,237,0
92,188,0
244,87,12.8
188,140,10.9
122,71,0
133,163,0
212,90,10.82
139,62,0
74,15,0
147,186,0
39,67,12.74
52,93,0
247,209,11.51
76,92,0
49,215,10.41
68,134,0
242,90,17.55
17,75,0
243,87,-11.76
38,82,9.82
260,203,18.87
150,87,0
45,248,0
91,139,14.99
146,76,0
240,107,0
49,42,0
66,150,10.45
101,198,0
116,46,0
25,167,0
183,220,0
215,217,13.98
94,125,0
184,200,0
171,100,0
121,24,0
61,168,0
17,219,0
189,159,0
71,164,0
139,190,0
243,88,11.84
256,191,0
127,148,0
41,229,4.4
244,37,0
95,236,13.05
165,157,0
232,18,0
238,95,0
87,119,0
242,143,0
76,101,0
97,9,0
71,229,13.2
32,94,2.73
180,124,0
140,236,1.65
180,197,0
121,9,3.36
94,78,1.14
140,163,0
136,128,0
67,227,1.68
80,226,0
139,219,0
108,123,1.72
185,259,4.05
205,203,0
45,66,0
151,74,0
65,148,2.4
149,26,0
155,21,0
163,113,0
48,238,3.06
3,182,2.44
91,178,0
108,26,0
51,32,0
151,75,1.8
24,239,1.6
80,49,2.1
66,261,2.1
247,59,0
137,232,0
146,37,0
151,51,0
131,179,0
36,14,0
89,161,0
72,163,0
129,218,0
63,86,0
62,218,0
200,237,0
188,139,0
89,239,0
65,42,0
167,87,11.79
180,140,0
122,193,0
69,164,9.29
130,230,0
85,203,13
97,92,0
26,162,0
56,85,0
171,177,10.83
222,14,12.97
10,7,11.81
98,234,0
205,62,13.1
255,216,11.2
133,160,0
180,48,0
66,258,0
80,14,0
139,61,10.41
38,173,0
157,26,12.79
42,100,6.99
173,49,0
9,218,0
131,39,0
188,100,0
193,228,0
65,171,0
155,14,0
179,52,11.9
165,215,0
29,216,11.75
26,137,0
26,37,0
135,86,12.55
136,164,0
92,191,0
129,227,0
63,191,0
241,234,0
139,70,15.79
91,14,0
28,113,0
92,142,0
255,42,0
51,141,13.37
219,121,0
38,196,0
182,163,0
26,161,12.96
179,63,0
16,36,12.62
90,85,0
181,215,0
124,170,0
78,144,0
61,139,0
122,17,0
203,92,12.44
94,113,0
127,114,0
160,101,0
101,173,0
248,68,0
95,142,0
152,81,0
63,65,0
67,154,0
216,71,0
133,140,12.51
49,28,0
195,29,0
51,116,0
22,65,9.77
78,143,0
179,205,0
165,36,0
61,263,10.92
121,48,12.57
197,162,0
178,137,0
124,19,0
108,65,13.51
47,164,0
244,137,10.4
22,112,0
41,225,12.07
82,191,0
37,215,0
98,90,0
56,188,9.92
76,191,10.95
208,230,0
81,74,0
97,171,0
39,260,15.69
10,145,0
161,130,0
182,186,0
183,116,0
53,97,0
180,171,0
55,62,0
37,191,0
232,76,0
19,117,17.22
46,116,0
17,150,0
76,64,0
77,22,0
53,96,9
225,262,0
160,41,9.36
56,88,0
49,159,0
102,91,0
18,162,0
10,226,10.06
85,142,0
61,142,0
97,108,0
55,71,0
19,173,0
223,218,0
126,142,0
89,229,17.52
243,173,0
72,50,11.04
91,196,0
70,190,0
9,97,0
72,100,11.83
189,55,0
101,160,0
49,21,6.42
9,145,0
51,140,13.14
250,170,0
51,43,12.37
127,232,12.18
72,143,14.53
33,167,0
39,117,0
133,129,0
80,149,0
10,25,0
75,195,0
69,46,0
182,131,0
76,108,0
242,230,0
53,170,0
35,129,0
208,162,0
19,124,0
208,238,0
14,107,0
46,168,0
53,162,0
66,116,0
85,233,0
129,122,10.69
97,42,11.32
16,146,0
78,113,0
238,242,10.46
168,143,0
182,48,0
185,170,11.96
265,129,0
98,74,0
136,186,0
50,213,0
213,246,0
215,117,9.87
91,107,0
203,188,14.2
252,77,0
56,151,0
94,90,0
82,127,12.31
225,252,0
250,137,0
19,86,10.93
50,212,0
78,68,0
248,50,11.17
126,140,0
160,88,0
92,244,13.03
225,53,12.73
53,38,13.09
169,249,0
22,225,0
10,37,0
236,51,13.06
72,142,0
149,79,0
42,25,12.57
22,222,0
116,25,0
197,193,11.8
18,233,0
159,50,0
63,123,0
247,231,0
121,265,0
91,86,12.58
189,218,0
55,40,11.61
68,73,0
116,17,15.2
37,108,15.78
258,179,9.29
71,139,13.7
15,10,0
183,161,13.03
40,74,0
124,123,0
177,117,0
149,107,0
22,97,0
80,252,0
169,231,0
248,246,0
108,124,13.05
16,63,0
26,143,0
243,45,13.18
227,229,0
198,205,8.52
185,151,13.21
89,140,12.67
227,170,0
155,86,0
169,261,0
181,75,10.6
165,137,12.26
220,229,0
91,79,12.6
47,137,0
165,4,0
76,56,0
177,203,0
195,55,0
14,140,14.79
134,68,0
227,137,0
226,20,0
173,61,11
149,218,0
169,164,0
42,225,0
225,205,0
165,216,0
189,166,0
126,48,0
186,248,12.55
14,68,0
140,89,13.18
51,42,0
231,116,0
74,225,11.61
173,72,0
61,215,0
89,28,11.18
136,233,0
91,117,0
124,171,0
73,219,0
51,119,0
173,35,10.74
108,195,0
220,237,0
86,76,11.63
258,86,0
53,77,0
247,232,0
77,55,0
33,238,10.73
37,29,0
63,165,0
38,192,0
42,144,0
14,80,0
179,122,11.75
70,222,0
196,209,0
215,225,11.64
243,114,0
169,90,11.43
228,260,0
52,108,8.16
72,146,0
11,71,0
71,10,0
170,124,0
35,162,11.45
37,165,0
150,124,0
243,249,10.85
17,139,0
124,129,12.15
82,209,9.21
21,63,0
94,68,0
235,158,0
129,10,0
92,62,0
85,7,0
85,140,0
56,209,0
228,129,0
179,175,0
225,122,11.91
69,90,0
91,234,0
147,209,11.93
33,24,11.31
133,134,0
108,257,0
106,29,0
89,79,7.21
180,191,0
166,17,0
136,68,0
127,233,0
28,193,10.95
7,85,0
188,108,0
265,37,0
81,69,0
75,17,10.4
19,180,0
256,42,0
76,122,0
108,188,0
147,144,0
258,202,9.19
95,90,0
61,140,0
213,4,0
188,233,0
47,170,0
106,95,0
63,260,0
127,4,0
49,10,0
139,9,0
173,140,6.5
252,226,0
196,101,0
15,203,10.65
165,180,0
257,55,5.18
205,95,0
254,74,0
225,219,14.82
182,230,12.07
179,215,0
215,61,0
188,215,0
25,151,11.28
51,166,0
228,107,0
235,224,0
203,198,0
179,191,0
188,22,0
227,193,0
94,233,0
69,148,0
43,254,10.25
227,107,0
258,68,0
159,112,0
14,162,12.76
106,55,0
167,162,0
21,231,0
76,22,11.33
17,28,0
238,208,0
185,239,0
216,210,10.2
189,70,0
263,61,11.03
216,7,11.27
78,137,12.32
150,61,0
225,67,0
205,225,0
88,95,0
215,72,11.98
21,4,0
25,134,0
63,91,0
92,39,13.07
139,39,8.82
197,71,9.39
222,133,0
254,152,0
215,226,11.13
173,137,0
203,82,0
228,82,11.33
56,76,0
52,238,0
39,28,0
195,75,0
75,189,0
102,16,0
70,124,0
71,107,0
14,158,0
61,162,10.44
96,68,0
3,244,0
131,72,0
66,28,0
123,90,14.41
205,37,11.64
216,226,0
47,233,0
33,28,0
80,22,0
47,148,0
121,86,11.89
173,141,0
95,209,0
82,87,9.25
92,161,0
244,79,10.98
175,36,0
98,7,0
139,91,0
157,39,0
205,91,15.05
60,143,0
89,222,0
205,77,8.99
106,135,0
71,130,0
256,14,0
112,77,0
177,191,0
121,203,8.72
210,88,0
222,89,0
91,215,13.21
22,246,0
215,223,0
218,9,0
67,225,0
223,215,0
11,222,0
175,260,10.59
95,87,11.7
131,7,11.67
75,255,9.2
243,232,0
198,191,0
225,218,0
159,143,7.11
42,232,0
55,231,0
143,185,0
108,72,6.87
235,137,0
235,4,10.34
77,86,0
88,76,0
29,62,7.65
53,35,0
167,68,10.62
85,170,9.56
55,106,11.31
121,113,0
126,90,0
215,188,0
92,75,9.7
235,107,0
60,50,0
177,100,0
235,114,0
98,193,0
137,137,0
247,68,0
248,142,0
145,60,0
236,95,0
133,142,0
248,186,0
89,143,0
247,4,0
119,46,0
121,139,0
72,229,0
257,239,0
220,233,10.69
92,151,0
140,73,0
213,137,0
59,50,0
235,125,11.68
91,68,0
47,100,0
78,224,0
22,224,0
188,230,12.67
79,92,0
149,124,0
188,216,0
136,162,0
220,183,0
43,51,0
250,239,0
76,149,0
257,238,12.69
243,261,11.81
77,203,0
188,219,10.49
222,135,0
250,143,0
127,125,0
61,246,0
92,234,0
258,48,0
247,79,0
123,234,10.55
192,258,0
247,46,12.3
200,140,0
167,143,8.68
89,170,0
97,43,8.34
10,16,10.75
61,230,0
241,48,11.53
203,37,12.09
243,113,0
16,7,11.86
117,205,9.16
198,74,0
200,161,0
191,177,11.13
37,238,0
139,92,0
247,45,0
66,168,0
41,25,11.99
85,107,0
79,126,0
151,151,0
151,43,0
60,248,0
238,24,0
240,220,0
169,59,0
122,131,1.48
183,74,0
169,143,0
200,247,0
116,226,0
19,218,0
219,101,0
42,113,0
149,222,0
17,170,0
139,197,0
197,39,9.35
69,81,0
168,232,8.03
22,87,0
64,53,0
252,131,0
52,161,8.1
205,117,0
95,107,0
196,218,0
159,259,10.53
193,56,0
225,130,0
39,149,0
191,82,0
72,112,0
248,220,0
85,234,0
228,21,0
29,222,0
247,200,8.27
165,222,0
101,219,0
91,231,0
38,92,0
195,36,0
181,137,0
129,50,8.03
24,78,0
139,175,0
256,134,0
121,35,0
242,24,0
133,49,0
159,170,7.32
39,165,0
39,255,0
119,254,0
222,29,8.84
35,164,10.36
160,48,0
15,223,0
56,191,0
180,181,0
150,225,0
82,231,8.1
252,130,0
171,260,0
215,175,0
129,43,5.92
76,134,0
179,121,8.82
201,71,0
16,139,8.28
167,233,0
208,244,0
78,151,0
101,197,0
260,87,0
227,35,0
98,77,0
38,197,8.86
38,124,0
225,170,0
124,28,0
39,150,0
14,62,0
205,196,0
15,215,0
160,65,0
46,167,0
101,134,0
76,148,0
45,89,0
200,74,0
195,155,0
191,196,7.66
218,196,0
147,229,0
223,170,0
169,51,0
60,51,0
53,191,0
102,144,0
226,209,0
129,100,8.8
76,139,0
39,216,0
71,231,0
159,186,0
226,75,9.7
196,140,7.89
37,228,0
151,47,0
37,137,5.9
205,197,0
35,231,0
135,145,8.4
222,123,0
227,29,0
101,130,0
47,140,8.71
7,66,0
243,208,0
38,64,8.73
255,228,0
140,235,7.62
205,92,0
69,162,0
215,252,0
226,43,0
56,79,0
171,10,0
106,22,0
177,90,0
63,261,0
155,80,0
149,39,0
217,227,0
196,15,8.81
37,186,0
14,231,0
213,229,0
195,137,7.42
254,119,0
180,131,0
244,141,7.3
39,217,0
124,131,0
112,13,0
129,249,7.55
133,36,6.58
56,193,0
78,140,7.91
226,73,0
127,143,8
149,37,0
42,4,0
225,246,0
83,10,0
145,72,9.03
129,224,6.9
188,95,0
250,152,0
73,216,0
225,137,0
225,233,0
71,197,0
128,238,0
166,231,8.7
181,140,0
226,261,0
61,219,8.88
131,124,0
225,162,0
203,121,0
165,88,8.67
21,65,8.68
123,222,0
175,197,0
226,85,0
116,233,6.8
35,145,0
89,45,0
42,170,0
24,182,9.31
39,219,0
193,261,0
244,164,7.94
72,249,0
72,231,8.32
116,3,9.86
28,225,8.8
49,260,0
166,114,7.68
196,229,7.36
91,33,0
254,69,4.99
153,126,0
192,63,0
78,24,0
208,74,0
41,70,0
102,255,8.46
188,90,0
79,35,0
191,53,8.05
36,229,0
127,141,0
216,131,0
61,150,0
42,107,0
116,161,6.34
25,143,0
210,72,0
97,238,0
33,56,0
89,113,8.9
91,87,0
244,68,7.7
200,69,0
177,228,0
133,232,0
208,75,0
222,55,0
139,76,0
41,232,0
189,48,0
189,141,0
25,193,0
203,101,0
71,114,0
89,258,0
56,142,13.9
213,237,9.24
69,163,0
197,252,8.23
102,191,9.11
173,17,0
77,218,0
72,234,0
259,244,0
218,222,6.98
56,122,0
91,13,0
139,16,10.06
160,16,0
45,77,9.04
139,95,8.86
14,189,0
160,7,0
49,107,0
182,200,0
178,65,6.28
32,42,0
260,43,0
151,182,0
169,142,0
66,196,0
235,24,0
160,114,0
11,33,0
203,135,8.26
252,102,0
247,233,0
159,48,0
22,40,0
36,133,0
145,42,0
29,71,0
225,95,6.56
112,72,0
244,237,6.8
26,148,0
226,42,0
17,137,0
244,170,0
167,151,0
61,193,0
159,107,0
160,179,5.49
72,79,8.56
69,107,0
125,89,0
9,38,8.59
244,7,0
89,68,0
227,61,0
244,50,6.1
264,254,0
225,150,0
128,242,0
228,232,0
15,95,0
92,215,0
235,141,7.99
243,170,0
58,244,0
136,238,0
213,263,0
131,76,9.28
240,119,0
256,161,5.51
121,198,0
35,218,0
147,46,0
61,146,0
142,41,0
135,124,0
235,142,0
68,129,0
121,225,0
47,81,0
151,213,0
75,226,8.79
222,139,9.11
75,125,0
182,237,0
15,129,0
113,69,0
140,140,0
177,233,0
168,186,0
167,164,0
62,161,0
243,230,0
10,188,15.2
182,236,0
263,260,0
42,163,0
130,222,8.21
37,164,8.97
139,102,0
166,79,0
265,121,0
198,142,0
22,106,0
42,68,7.3
243,141,0
167,48,0
179,232,0
26,232,0
116,234,0
42,158,0
147,48,9.3
62,137,8.56
131,219,0
68,69,0
42,90,0
20,166,0
87,7,0
72,148,0
205,76,5.8
82,222,0
205,192,6.52
219,135,0
26,256,10.01
242,140,0
119,163,9.21
42,161,0
45,75,0
228,177,0
42,48,0
203,95,0
215,77,7.33
188,193,8.72
47,238,7.8
17,233,0
198,137,0
192,205,0
21,181,5.01
75,87,8.3
244,234,8.91
241,208,0
184,42,0
215,157,0
43,78,7.44
34,14,0
244,179,0
116,170,7.63
160,70,0
135,146,0
243,161,8.4
159,163,0
177,234,0
208,116,9.15
101,218,8.73
81,47,0
177,131,0
16,130,0
155,36,0
167,263,4.1
37,149,0
182,116,0
198,98,0
159,148,0
41,90,0
244,161,7.6
77,28,0
243,237,0
67,156,0
232,41,0
127,50,8.65
216,177,0
152,231,8.58
165,17,0
160,129,3.5
171,7,6.99
223,238,7
85,55,0
149,67,0
134,256,0
175,92,0
127,262,7.05
14,49,0
228,71,0
89,249,8.73
208,42,0
222,65,0
215,16,7.87
50,52,7.42
127,238,0
252,101,0
63,145,0
208,254,0
136,184,0
116,145,7.54
80,228,0
208,94,0
101,192,0
228,178,0
97,160,8.32
188,113,0
243,183,0
124,135,0
41,234,0
139,101,0
196,142,0
126,254,0
228,188,0
217,149,0
64,28,0
188,209,6.1
62,231,0
183,174,0
250,263,8.97
53,193,0
169,151,0
59,75,0
198,45,0
171,216,0
157,177,0
216,225,0
198,140,0
243,48,0
155,195,0
92,101,0
166,249,6.5
80,179,0
62,193,0
262,136,0
87,237,0
36,216,0
188,261,2.59
19,16,0
52,233,7.2
210,97,0
207,61,0
129,162,0
188,234,0
177,261,0
69,50,0
195,177,5.61
21,177,0
121,101,6.16
215,101,6.06
168,230,0
222,181,0
265,131,0
35,209,0
69,141,6.99
39,25,0
216,39,0
222,97,0
61,21,0
168,48,0
160,225,4.06
217,196,0
37,195,0
13,178,0
182,75,7.4
208,243,0
101,205,0
197,139,0
19,203,6.43
20,116,0
191,135,0
219,258,0
217,233,0
228,165,0
139,86,0
215,70,8.23
152,107,7.9
39,123,0
189,170,5.75
135,219,0
39,95,0
36,92,0
61,50,8.6
152,113,8.09
223,233,0
41,68,5.1
210,17,0
85,87,0
76,49,0
61,107,0
37,95,0
38,86,0
144,24,0
42,145,0
41,113,8
197,222,6.5
98,196,5.54
131,180,0
72,87,0
216,9,6.41
17,186,7.08
147,230,0
11,210,0
238,247,0
116,186,0
21,61,7.58
29,195,11.61
205,102,8.43
216,35,0
191,218,6.93
231,72,0
71,190,0
91,256,0
192,102,0
123,177,5.79
135,223,0
119,141,8.38
28,198,0
38,95,7.95
242,244,0
135,225,7.11
149,17,0
210,49,6.99
101,122,0
248,166,0
225,123,7.65
124,225,0
198,10,0
205,86,8.01
107,188,9.06
123,225,0
147,241,0
24,169,0
36,137,6.4
80,39,0
243,142,6.93
250,119,0
29,49,0
218,117,0
74,186,0
165,37,5.83
241,183,0
24,167,5.25
3,74,0
53,175,0
226,87,0
116,164,0
259,159,0
36,89,6.67
124,157,7.91
207,90,0
119,140,0
173,193,0
218,102,7.72
165,45,9.86
63,133,0
242,152,8.94
146,42,8.7
217,170,0
235,140,0
76,82,0
193,45,7.27
82,164,0
155,40,0
171,196,0
256,133,0
61,124,0
254,46,0
219,265,1.27
21,25,0
244,142,5.8
37,196,0
101,139,0
116,142,4.5
10,70,0
36,234,8.48
241,58,0
36,197,0
116,90,0
7,162,4.26
69,48,8.48
259,208,6.63
261,151,0
62,13,0
177,28,0
74,249,8.33
135,64,0
200,167,0
136,147,0
112,231,6.1
106,102,0
121,53,0
256,258,0
41,161,0
66,140,6.75
171,215,7.88
252,260,0
195,77,6.62
61,249,0
24,231,0
46,241,0
29,177,0
222,217,0
122,196,5.95
56,175,0
67,210,8.47
241,236,0
76,195,0
222,85,3.59
3,42,8.52
169,254,0
168,224,7.76
217,222,0
155,54,0
182,46,0
71,113,0
248,236,0
42,237,0
77,155,0
74,246,7
106,100,0
51,78,0
81,126,7.57
64,130,7.92
160,53,0
72,65,0
62,100,0
153,60,0
222,218,0
227,177,0
228,225,0
126,236,0
260,42,0
169,200,0
80,70,7.69
159,230,7.5
198,234,0
166,137,6.8
71,216,7.38
119,239,6.13
69,236,0
124,49,0
83,148,0
147,179,0
218,86,6.96
250,220,0
220,147,7.25
218,95,0
41,79,6.8
227,62,0
36,164,0
168,170,0
26,177,6.28
192,130,0
139,191,0
196,72,0
166,170,5.8
89,107,0
121,7,7.9
177,125,7.72
157,141,0
259,243,0
188,186,0
192,10,0
50,189,0
85,88,0
235,183,7.21
74,158,8.3
169,239,0
102,39,5.12
60,140,0
28,139,3.79
230,190,0
239,239,0
258,17,0
219,196,0
259,126,8.75
212,46,7.1
66,72,6.4
197,72,9.63
244,162,7.3
165,80,7.46
149,195,0
198,173,5.63
145,188,7.48
77,87,8.2
14,65,0
124,130,0
126,3,4.56
16,56,0
75,260,0
76,219,0
231,35,0
91,124,9.47
257,37,0
240,244,0
193,42,0
133,125,0
155,37,0
242,263,0
216,36,0
61,90,7.9
227,232,0
189,68,0
252,7,0
192,179,0
188,258,0
261,72,0
188,134,0
37,7,0
17,68,0
188,79,5.84
265,248,6.96
243,163,0
247,236,5.23
188,87,0
95,233,0
228,68,8.74
63,52,5.98
51,60,6.59
42,246,6.3
26,36,0
57,216,0
173,198,6.86
42,141,0
82,137,0
244,163,7
61,164,0
24,45,0
102,89,0
63,215,0
248,41,0
69,239,0
41,137,0
136,250,0
165,25,0
116,68,0
33,239,8.23
33,162,7.1
33,202,0
33,140,7.7
37,150,0
152,4,0
243,90,0
80,28,0
83,231,9.26
180,91,0
116,45,0
191,63,10.44
236,225,0
75,36,0
14,90,9.39
165,232,0
146,180,0
223,230,4.6
35,215,9.98
179,25,0
136,48,11.1
119,234,11
21,45,9.68
220,208,0
28,264,0
198,218,8.75
243,4,11.01
177,216,0
16,223,0
119,137,0
116,249,7.8
